"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18041402579755284,17841400074692954,paulistao,Paulistão,"Lucas Moura, senhoras e senhores! 🌟😮‍💨
#PaulistãoCasasBahia #SãoPaulo",33,"02/21/2026 16:57",https://www.instagram.com/reel/DVCnWDGAi3a/,"Reel do Instagram",,Total,157750,111154,24403,463,270,177,181
17864838027589665,17841400074692954,paulistao,Paulistão,"Tá em choque? Matador é ele: Vitor Roque. ⚽🔥
#PaulistãoCasasBahia #Palmeiras",25,"02/21/2026 16:59",https://www.instagram.com/reel/DVCni7tkmj1/,"Reel do Instagram",,Total,55861,44128,4665,312,12,35,49
18037645400758790,17841400074692954,paulistao,Paulistão,"O MARCOS ANTÔNIO COMEMOROU MUITO A CLASSIFICAÇÃO! 
#PaulistãoCasasBahia",23,"02/21/2026 17:01",https://www.instagram.com/reel/DVCnvqWDXf-/,"Reel do Instagram",,Total,461630,313548,57729,939,765,330,435
18089184232894571,17841400074692954,paulistao,Paulistão,"ALÔ, GÓMEZ!
Fica tranquilo que a @casasbahia vai fazer a boa pra você, capitão! Vai chegar uma fritadeira novinha aí na sua casa!
#PaulistãoCasasBahia",9,"02/21/2026 17:10",https://www.instagram.com/reel/DVCozd5DRSb/,"Reel do Instagram",,Total,685446,390413,13768,957,51,524,367
18106684843796608,17841400074692954,paulistao,Paulistão,"Tá em choque? Matador é ele: Vitor Roque. ⚽🔥
#PaulistãoCasasBahia #Palmeiras",25,"02/21/2026 17:19",https://www.instagram.com/reel/DVCp_5mjQ19/,"Reel do Instagram",,Total,2995,2535,137,8,3,1,2
18201266515336888,17841400074692954,paulistao,Paulistão,"Lucas Moura, senhoras e senhores! 🌟😮‍💨
#PaulistãoCasasBahia #SãoPaulo",32,"02/21/2026 17:20",https://www.instagram.com/reel/DVCqFu7DcCB/,"Reel do Instagram",,Total,9300,7844,1242,25,39,8,4
17880703914378784,17841400074692954,paulistao,Paulistão,"MAIS UM DO VERDÃO!!! 🟢⚪️
Andreas converte pênalti e faz o 3º do Palmeiras! #PaulistãoCasasBahia #Palmeiras",28,"02/21/2026 17:26",https://www.instagram.com/reel/DVCqsT9jY_x/,"Reel do Instagram",,Total,56914,46674,3324,88,15,25,34
18078729494360287,17841400074692954,paulistao,Paulistão,"GOLEADA E CLASSIFICAÇÃO!
O Palmeiras carimba a passagem para a semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/21/2026 17:29",https://www.instagram.com/p/DVCrLLNkuei/,"Imagem do Instagram",,Total,41157,24560,2744,155,0,31,26
18089657737894537,17841400074692954,paulistao,Paulistão,"O TERCEIRO DO VERDÃO!
Arias sofreu o pênalti e Andreas Pereira não despediçou a cobrança, aumentando ainda mais a vantagem do Palmeiras!
#PaulistãoCasasBahia #Betano",47,"02/21/2026 17:30",https://www.instagram.com/reel/DVCrQ4xjQhD/,"Reel do Instagram",,Total,57906,40656,2537,69,4,46,27
17951387322087858,17841400074692954,paulistao,Paulistão,"PARA O QUE? 🇵🇾 Ramon Sosa completa a goleada palmeirense e a classificação para as semifinais do #PaulistaoCasasBahia",18,"02/21/2026 17:33",https://www.instagram.com/reel/DVCrI9fjYor/,"Reel do Instagram",,Total,30550,24820,1773,32,10,7,25
18071516879174985,17841400074692954,paulistao,Paulistão,"QUE FRIEZA DO SOSA! 🥶🥶
E que passe do Felipe Anderson no quarto gol do Palmeiras!
#PaulistãoCasasBahia #Betano",68,"02/21/2026 17:34",https://www.instagram.com/reel/DVCrm9tjZi2/,"Reel do Instagram",,Total,44644,36332,2414,138,5,29,25
18017351816810641,17841400074692954,paulistao,Paulistão,"EMBALADO!
Em noite de Vitor Roque, Palmeiras goleia e se garante na próxima fase do Paulistão Casas Bahia!
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"02/21/2026 17:35",https://www.instagram.com/p/DVCryEnkiZl/,"Carrossel do Instagram",,Total,189575,114273,9117,729,6,55,63
17990440859768045,17841400074692954,paulistao,Paulistão,"Mais uma rodada cheia no Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"02/21/2026 17:40",https://www.instagram.com/p/DVCschbko_G/,"Imagem do Instagram",,Total,57228,33862,731,41,3,16,8
18341238610241801,17841400074692954,paulistao,Paulistão,"O TIGRE É CRAQUE! 
Autor de dois gols na goleada que sacramentou a classificação do Verdão, Vitor Roque foi o #CraqueDoJogo de Palmeiras e Capivariano! 
#PaulistãoCasasBahia2026 #7KBet
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 17:45",https://www.instagram.com/p/DVCs--REpeD/,"Imagem do Instagram",,Total,12292,8113,452,14,0,9,3
17871760221542187,17841400074692954,paulistao,Paulistão,"FALA, TIGRINHO!
O #CraqueDoJogo analisou a classificação do Palmeiras e o que vem por aí no Paulistão Casas Bahia.
#PaulistãoCasasBahia2026 #7KBet",91,"02/21/2026 17:47",https://www.instagram.com/reel/DVCtKU1D00_/,"Reel do Instagram",,Total,44142,31977,3271,23,6,19,32
17937327975014345,17841400074692954,paulistao,Paulistão,"Gol de quem diz: avisa que eu voltei! 🇾🇪🔥 @damibobadilla_8 
#PaulistãoCasasBahia #SãoPaulo",27,"02/21/2026 17:52",https://www.instagram.com/reel/DVCtrd3lPw8/,"Reel do Instagram",,Total,56242,47445,3326,30,20,14,29
18100630321921617,17841400074692954,paulistao,Paulistão,"UMA MARCA E TANTO! 1️⃣3️⃣✅
O Palmeiras marca presença em mais uma semifinal de Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/21/2026 17:55",https://www.instagram.com/p/DVCuI0ADuRB/,"Imagem do Instagram",,Total,89705,52951,4567,175,6,187,37
17870257398556129,17841400074692954,paulistao,Paulistão,"QUE MOMENTO! 🤩🥰
O LUCAS MOURA PROMETEU E DEU A CAMISA PARA O SEU FÃ! 
#PaulistãoCasasBahia",33,"02/21/2026 17:56",https://www.instagram.com/reel/DVCt2RSjE41/,"Reel do Instagram",,Total,258742,190042,15816,226,198,122,133
18530644018069228,17841400074692954,paulistao,Paulistão,"O TIME DO AMOR! 🥰💚
Nada como comemorar com alguém especial a classificação do Verdão 😍🐷
#CriadoresPaulistãoCasasBahia",24,"02/21/2026 18:01",https://www.instagram.com/reel/DVCusMJDBrn/,"Reel do Instagram",,Total,128792,84210,9223,127,17,169,128
18095040922798455,17841400074692954,paulistao,Paulistão,"A selfie do craque do jogo! 🤩 #PaulistãoCasasBahia",0,"02/21/2026 18:02",https://www.instagram.com/p/DVCu1OZjEZf/,"Imagem do Instagram",,Total,111931,61575,7862,32,2,47,24
17878665060473557,17841400074692954,paulistao,Paulistão,"OS NÚMEROS DO CRAQUE DO JOGO! 😮‍💨
Vitor Roque foi o nome da classificação do Palmeiras para a semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/21/2026 18:17",https://www.instagram.com/p/DVCwjaTDmPh/,"Imagem do Instagram",,Total,44658,28978,872,5,0,5,8
18088387643132728,17841400074692954,paulistao,Paulistão,"O passe do Felipe Anderson + o drible do Sosa = 𝒑𝒖𝒓𝒆 𝒄𝒊𝒏𝒆𝒎𝒂 ✨🤩
#PaulistãoCasasBahia #Palmeiras",44,"02/21/2026 18:20",https://www.instagram.com/reel/DVCw8QIGf7y/,"Reel do Instagram",,Total,493159,374501,52501,3686,837,753,526
18070403576625906,17841455066317821,cazetv,CazéTV,"PEGA A VISÃO: HOJE TEM DECISÃO NA TELA DA CAZETV! 🔥🔥🔥 

É DUELO ENTRE A LUSA E O TIMÃO VALENDO VAGA NA SEMIFINAL DO PAULISTÃO! QUEM AVANÇA?

É A PARTIR DAS 19H, COLA COM A GENTE! 😎

#PlanejamentoCazéTV #PaulistãoNaCazéTV #PaulistãoNoYouTube #Corinthians #Portuguesa",0,"02/21/2026 19:00",https://www.instagram.com/p/DVC1jZXjTV6/,"Imagem do Instagram",,Total,711647,443552,20829,2151,9,214,0
18155965297440979,17841400074692954,paulistao,Paulistão,"PRA FECHAR AS QUARTAS! 🤝
Apenas dois dos quatro times avançam pra semifinal! Quem será que classifica? 😮‍💨 #PaulistãoCasasBahia",0,"02/21/2026 19:05",https://www.instagram.com/p/DVCw8wHFoyG/,"Imagem do Instagram",,Total,140102,86654,3621,228,3,161,28
18058403201401883,17841400074692954,paulistao,Paulistão,"“O CABEÇA DE OVO, MEU PAI” 🤣🤣
O Miguel é demais e gosta de uma resenha com o papai @lucasmoura7! 
#PaulistãoCasasBahia 
🎥 @lariisaad",16,"02/21/2026 19:10",https://www.instagram.com/reel/DVC2ZNbDAiJ/,"Reel do Instagram",,Total,162612,102263,16439,601,26,200,139
17911887315325949,17841400074692954,paulistao,Paulistão,"SÃO PAULO É SENTIMENTO! 
#PaulistãoCasasBahia",25,"02/21/2026 19:25",https://www.instagram.com/reel/DVC4ViYDLYy/,"Reel do Instagram",,Total,908239,534500,64976,1280,174,524,397
18068866364226738,17841400074692954,paulistao,Paulistão,"PARA FECHAR A RODADA!
Domingou com dose dupla no Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"02/22/2026 02:00",https://www.instagram.com/p/DVDgb2qlJpe/,"Imagem do Instagram",,Total,21503,13693,199,3,0,1,0
17936772453168612,17841400074692954,paulistao,Paulistão,"TIGRE E PEIXE DISPUTAM A VAGA NA SEMI! 🐯🐳🔥
Novorizontino e Santos vão protagonizar mais um duelo por uma vaga na próxima fase do #PaulistãoCasasBahia. Quem vai sair com a vitória?",0,"02/22/2026 03:00",https://www.instagram.com/p/DVDoAXMFh2r/,"Carrossel do Instagram",,Total,87010,44863,3289,175,2,82,26
18090261587282670,17841400074692954,paulistao,Paulistão,"DIA CHEIO!
São seis jogos neste domingo pelo #PaulistãoA2Rivalo",0,"02/22/2026 03:30",https://www.instagram.com/p/DVDqvDnltJn/,"Imagem do Instagram",,Total,40524,28140,354,8,2,10,3
18381138955092319,17841400074692954,paulistao,Paulistão,"QUALIDADE PURA DO CAIO ROQUE!
O lateral-esquerdo da Lusa é driblador nato, hein?! Hoje a bola rola para Portuguesa e Corinthians, às 20h30, ao vivo na Record, CazéTV e HBO Max. Valendo classificação para as semifinais!
#PaulistãoCasasBahia",14,"02/22/2026 04:00",https://www.instagram.com/reel/DVDuQlFjr19/,"Reel do Instagram",,Total,157694,100547,2659,36,6,49,46
18159559708419687,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM TIMÃO EM MATA-MATA! 🔥🦅 O Corinthians enfrenta a Portuguesa em busca de uma vaga na semifinal do Paulistão em jogo que você assiste AO VIVO com a HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaHBOMax",0,"02/22/2026 04:00",https://www.instagram.com/p/DVDzarCEdD1/,"Imagem do Instagram",,Total,3350201,1695879,92490,7407,55,398,0
18103475101866013,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM SANTOS EM CAMPO BUSCANDO A SEMIFINAL DO PAULISTÃO! ⚪⚫ O Peixão enfrenta o Novorizontino pelas quartas de final do Paulistão e você assiste AO VIVO E EXCLUSIVO com a TNT e a HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"02/22/2026 04:30",https://www.instagram.com/p/DVD20pgERXf/,"Imagem do Instagram",,Total,931435,469692,21486,910,7,168,0
17991662861760968,17841400074692954,paulistao,Paulistão,"GOLAÇO ANTOLÓGICO DO DENER! 😮‍💨
Vem relembrar o que o craque da Portuguesa fez na virada contra o Santos no Campeonato Paulista de 1993! 🤩 #PaulistãoCasasBahia #Portuguesa #Clear",0,"02/22/2026 05:00",https://www.instagram.com/p/DVD1SSTFTIB/,"Carrossel do Instagram",,Total,815458,470571,42123,2797,313,909,656
17901648828224236,17841455066317821,cazetv,CazéTV,"HOJE É DIA DO TIME DO POVO EM CAMPO NA TELA DA CAZÉTV! 🦅🦅🦅 

O TIMÃO ENCARA A PORTUGUESA NO CANINDÉ, EM BUSCA DA VAGA DA SEMIFINAL DO PAULISTÃO! ⚫⚪ 

🚨 VOCÊ ASSISTE AO DUELO ENTRE A PORTUGUESA E O CORINTHIANS A PARTIR DAS 19H, AQUI NA CAZÉTV! 

#PlanejamentoCazéTV #PaulistãoNaCazéTV #PaulistãoNoYouTube #Corinthians #Portuguesa",0,"02/22/2026 05:59",https://www.instagram.com/p/DVEA_aJDQ-Z/,"Imagem do Instagram",,Total,3452825,1817897,111790,6879,130,288,0
18567095818044836,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para o jogo das quartas de final entre Novorizontino e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia",0,"02/22/2026 06:00",https://www.instagram.com/p/DVD8eJpkX4J/,"Imagem do Instagram",,Total,37268,22699,533,13,0,22,6
18073970339421671,17841400074692954,paulistao,Paulistão,"CADÊ OS BRASILEIROS QUE MORAM NO EXTERIOR?
Você pode assistir a esse jogão entre Novorizontino e Santos no Youtube do Paulistão Casas Bahia, ao vivo, com imagens e de graça!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",0,"02/22/2026 07:00",https://www.instagram.com/p/DVECxR9kts9/,"Imagem do Instagram",,Total,42746,27283,776,61,0,16,8
18118951333523101,17841400074692954,paulistao,Paulistão,"MARCELINHO CARIOCA 🤝 EDILSON CAPETINHA
Em 2000, o Corinthians quebrou o tabu de 5 anos sem vencer a Portuguesa no Campeonato Paulista, e esse aí foi um dos gols! Quem lembra? 😮‍💨 #PaulistãoCasasBahia #Corinthians #Clear",0,"02/22/2026 07:30",https://www.instagram.com/p/DVELb1eEp_9/,"Carrossel do Instagram",,Total,40761,18077,865,7,0,20,17
18158722102424871,17841401683210430,portalr7,"Portal R7","DIA DE CORINTHIANS! 🦅⚽⁣
⁣
Neste domingo (22), o Timão visita a Portuguesa pelas quartas de final do Paulistão de 2026, no Canindé.⁣
⁣
Você acompanha a transmissão ao vivo da partida na tela da @sigarecord, no @portalr7 e no @recordplus a partir das 20h.⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",0,"02/22/2026 08:00",https://www.instagram.com/p/DVEOxzZFtuo/,"Imagem do Instagram",,Total,2372184,1125574,48301,3230,20,199,0
18394175452195701,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para o jogo das quartas de final entre Portuguesa e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia",0,"02/22/2026 08:00",https://www.instagram.com/p/DVEJorFEhAb/,"Imagem do Instagram",,Total,43993,26192,673,54,6,49,8
18096570070978326,17841400074692954,paulistao,Paulistão,"SERÁ QUE ELES ESTÃO ALINHADOS? 🤣🤝
Os jogadores do Timão contaram os bastidores do elenco com a caixinha de som! 🎶 Mandaram bem? 

🚨 Mais tarde é hora de mostrar entrosamento em campo também! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale vaga na semifinal! 

#PaulistãoCasasBahia #Corinthians #Itaipava",38,"02/22/2026 08:30",https://www.instagram.com/reel/DVENT28AKLG/,"Reel do Instagram",,Total,877997,540969,90184,1265,392,269,1737
18104009956846120,17841400074692954,paulistao,Paulistão,"VAMOS AOS TRABALHOS!
É dia de Novorizontino e Santos no Paulistão Casas Bahia! Vale vaga na semifinal da competição!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/ @suafotonojogo",0,"02/22/2026 08:41",https://www.instagram.com/p/DVETfHukoMP/,"Carrossel do Instagram",,Total,21818,9527,724,13,0,20,3
18115532302616795,17841400074692954,paulistao,Paulistão,"NOS BRAÇOS DO POVO!
Se liga a recepção que a torcida Novorizontino preparou para receber o time que encara o Santos pelas quartas de final do Paulistão Casas Bahia.
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/ @suafotonojogo",0,"02/22/2026 09:13",https://www.instagram.com/p/DVEXFj1lFYk/,"Carrossel do Instagram",,Total,82257,33318,2428,35,25,75,12
18073082366426721,17841454473375442,ulissescostatv,"ULISSES TV","HOJE É DIA DE CLÁSSICO NA ULISSES TV! 📺

A bola vai rolar no Barão de Serra Negra, às 18h, para XV de Piracicaba e Inter de Limeira, pela 12ª rodada do Paulistão A2.

🎙️ Narração de @narraito, comentários de @fsalgueiro72 e reportagens de @brunopuzzovio 

🔗 LINK NO STORY!

#xvdepiracicaba #interdelimeira #paulistao #campeonatopaulista #ulissestv",0,"02/22/2026 09:19",https://www.instagram.com/p/DVEX2KSlGEb/,"Imagem do Instagram",,Total,15714,10054,204,5,5,6,0
17845300851675511,17841400074692954,paulistao,Paulistão,"OLHA O PEIXÃO AÍ!
O Santos desembarcou no Jorjão para o duelo de quartas de final do Paulistão Casas Bahia
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/ @suafotonojogo",0,"02/22/2026 10:01",https://www.instagram.com/p/DVEcqg6EoNl/,"Carrossel do Instagram",,Total,36958,17955,1364,13,0,21,10
18004262564848016,17841400353586968,pedroalamino,"Pedro Marin Alamino","Muito bastidor das quartas de final do @paulistao 🫵🧡

Palmeiras x Capivariano do gramado e do Lounge @auroraalimentos!

#futebol #paulistao #auroraalimentos
#publi",73,"02/22/2026 10:10",https://www.instagram.com/reel/DVEdRwrD13-/,"Reel do Instagram",,Total,508101,580875,5573,91,56,57,0
17988554570945787,17841400074692954,paulistao,Paulistão,"TODOS OS CAMINHOS LEVAM AO CANINDÉ!
Portuguesa e Corinthians definem o último semifinalista do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia",0,"02/22/2026 10:30",https://www.instagram.com/p/DVEazQpmiIm/,"Imagem do Instagram",,Total,32874,19543,1143,46,0,24,11
17862273531601041,17841400074692954,paulistao,Paulistão,"TIGRE vs PEIXE!
Tá quase na hora! Já já tem mais um jogão no Paulistão Casas Bahia!
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/ @suafotonojogo",0,"02/22/2026 10:32",https://www.instagram.com/p/DVEgQTvEsp6/,"Carrossel do Instagram",,Total,22598,11059,619,13,0,4,4
18209397775325028,17841400074692954,paulistao,Paulistão,"NEYMAR 🤝 GABIGOL!
A dupla tá afiada no aquecimento! #PaulistãoCasasBahia #Santos #Neymar #Gabigol",20,"02/22/2026 10:50",https://www.instagram.com/reel/DVEiLAeEcJA/,"Reel do Instagram",,Total,110550,91773,759,6,4,5,6
18055411955428394,17841421574315741,historiasantista,"Rafael Falino","NEYMAR É O REI DOS BAIXNHOS👑

#historiasantista #santosfc #futebol #paulistao",25,"02/22/2026 10:59",https://www.instagram.com/reel/DVEjJlZjvHg/,"Reel do Instagram",,Total,50638,43370,2798,27,5,17,0
18055809326424898,17841400074692954,paulistao,Paulistão,"ALÔ, GALERA DA GRINGA!
Vem acompanhar Portuguesa e Corinthians, ao vivo, com imagens e de graça no Youtube do Paulistão Casas Bahia!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",0,"02/22/2026 11:00",https://www.instagram.com/p/DVEeO3zlJ8K/,"Imagem do Instagram",,Total,79932,49449,1013,80,4,54,13
18032133089786362,17841401683210430,portalr7,"Portal R7","Neste domingo (22), você acompanha as emoções de Portuguesa e Corinthians pelo Paulistão, e o R7 quer saber: qual será o placar do jogo? Siga o passo a passo abaixo para participar da brincadeira: ⁣
⁣
1️⃣ Abra o vídeo; ⁣
2️⃣ Toque na tela; ⁣
3️⃣ E segure!⁣
⁣
Em seguida, conte nos comentários se a vitória foi da Lusa, do Timão ou empate!⁣
⁣
➡️ É de graça! Acompanhe a transmissão digital do #PaulistãoNaRECORD, a partir das 19h30, em R7.com.⁣
#PortalR7 #R7",4,"02/22/2026 11:00",https://www.instagram.com/reel/DVEjYXDoAJD/,"Reel do Instagram",,Total,193753,87460,2202,131,7,186,0
17904296769201041,17841400074692954,paulistao,Paulistão,"FORÇA CASEIRA!
Empurrado pela torcida, a Portuguesa vai em busca da semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/22/2026 11:15",https://www.instagram.com/p/DVEf-aSD3U_/,"Carrossel do Instagram",,Total,49099,25780,941,7,1,31,9
18076410659097365,17841400074692954,paulistao,Paulistão,"Isso é Neymar Jr. em campo pelo Paulistão Casas Bahia! 🤩🤣 #PaulistãoCasasBahia #Santos #Neymar",71,"02/22/2026 11:27",https://www.instagram.com/reel/DVEmVnJjP3B/,"Reel do Instagram",,Total,40563,30321,2669,60,13,56,28
18095625013984944,17841400074692954,paulistao,Paulistão,"PRA DEFENDER A TAÇA!
Atual campeão do Paulistão Casas Bahia, o Corinthians quer mais!
#PaulistãoCasasBahia",0,"02/22/2026 11:30",https://www.instagram.com/p/DVEhrnllMTa/,"Carrossel do Instagram",,Total,157829,77354,18373,109,22,64,80
18082789832258904,17841401009444456,tntsportsbr,"TNT Sports Brasil","Como é bom ver Neymar Jr. de volta aos gramados! 🔥🇧🇷 

Novorizontino x Santos é AO VIVO E EXCLUSIVO AGORA na @tntbr e na @hbomaxbr! Assine pelo link na BIO! #PaulistãoNaTNT #PaulistãoNaHBOMax #FutebolBrasileiro",18,"02/22/2026 11:37",https://www.instagram.com/reel/DVEnmMMjKXD/,"Reel do Instagram",,Total,557798,364833,37149,429,13,101,0
